# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:55:47.445", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	531	504	0	391	38	2	
4	0	0	0	0	536	505	0	386	38	2	
5	0	0	0	0	510	504	0	394	39	2	
6	0	0	0	0	550	505	0	413	38	2	
7	0	0	0	0	570	510	0	462	38	2	
8	0	0	0	0	537	513	0	534	38	2	
9	0	0	0	0	483	511	0	606	38	2	
10	0	0	0	0	480	513	0	657	38	2	
11	0	0	0	0	479	511	0	689	38	2	
12	0	0	0	0	484	510	0	705	38	2	
13	0	0	0	0	491	510	0	701	38	2	
14	0	0	0	0	492	510	0	685	38	2	
15	0	0	0	0	462	506	0	651	38	2	
0	0	0	0	0	472	503	0	592	38	2	
1	0	0	0	0	525	503	0	522	38	2	
2	0	0	0	0	534	505	0	457	38	2	
3	0	0	0	0	535	506	0	412	38	2	
4	0	0	0	0	539	507	0	386	38	3	
5	0	0	0	0	524	507	0	379	39	2	
6	0	0	0	0	497	505	0	387	38	2	
7	0	0	0	0	583	508	0	405	38	2	
8	0	0	0	0	540	512	0	454	38	2	
9	0	0	0	0	520	513	0	515	38	2	
10	0	0	0	0	480	511	0	568	38	2	
11	0	0	0	0	486	511	0	601	38	2	
12	0	0	0	0	489	508	0	616	38	3	
13	0	0	0	0	479	508	0	611	39	2	
14	0	0	0	0	492	508	0	588	38	2	
15	0	0	0	0	474	504	0	560	38	2	
0	0	0	0	0	471	502	0	523	38	2	
1	0	0	0	0	473	501	0	470	38	2	
2	0	0	0	0	533	502	0	418	38	2	
3	0	0	0	0	534	502	0	381	38	2	
4	0	0	0	0	527	502	0	363	38	3	
5	0	0	0	0	540	505	0	364	39	2	
6	0	0	0	0	525	507	0	393	38	2	
7	0	0	0	0	527	506	0	403	38	2	
8	0	0	0	0	583	509	0	439	38	2	
9	0	0	0	0	548	511	0	502	38	2	
10	0	0	0	0	492	512	0	575	38	2	
11	0	0	0	0	475	511	0	635	38	2	
12	0	0	0	0	480	510	0	671	38	2	
13	0	0	0	0	481	510	0	687	39	2	
14	0	0	0	0	482	508	0	682	38	2	
15	0	0	0	0	495	508	0	660	38	2	
0	0	0	0	0	464	505	0	617	38	2	
1	0	0	0	0	474	503	0	553	38	2	
2	0	0	0	0	499	501	0	474	38	2	
3	0	0	0	0	532	502	0	405	38	2	
4	0	0	0	0	536	502	0	357	38	2	
5	0	0	0	0	536	503	0	326	39	3	
6	0	0	0	0	530	503	0	315	38	2	
7	0	0	0	0	518	503	0	319	38	2	
8	0	0	0	0	558	506	0	334	38	2	
9	0	0	0	0	559	511	0	376	38	2	
10	0	0	0	0	540	514	0	441	38	2	
11	0	0	0	0	480	514	0	511	38	2	
12	0	0	0	0	480	512	0	562	38	2	
13	0	0	0	0	482	511	0	591	39	2	
14	0	0	0	0	475	510	0	601	38	2	
15	0	0	0	0	490	510	0	597	38	2	
0	0	0	0	0	497	508	0	583	38	2	
1	0	0	0	0	449	505	0	554	38	2	
2	0	0	0	0	474	503	0	506	38	2	
3	0	0	0	0	526	505	0	449	38	2	
4	0	0	0	0	536	505	0	408	38	2	
5	0	0	0	0	528	504	0	382	39	2	
6	0	0	0	0	532	505	0	372	38	2	
7	0	0	0	0	521	506	0	380	38	2	
8	0	0	0	0	504	506	0	394	38	2	
9	0	0	0	0	585	508	0	416	38	2	
10	0	0	0	0	552	510	0	470	38	2	
11	0	0	0	0	519	511	0	538	38	2	
12	0	0	0	0	477	511	0	596	38	2	
13	0	0	0	0	490	511	0	628	39	2	
14	0	0	0	0	479	511	0	636	38	3	
15	0	0	0	0	491	510	0	629	38	2	
0	0	0	0	0	489	510	0	614	38	2	
1	0	0	0	0	469	509	0	583	38	2	
2	0	0	0	0	471	507	0	533	38	2	
3	0	0	0	0	477	506	0	470	38	2	
4	0	0	0	0	539	505	0	412	38	2	
5	0	0	0	0	526	506	0	372	39	2	
6	0	0	0	0	529	505	0	344	38	2	
7	0	0	0	0	543	506	0	331	38	2	
8	0	0	0	0	519	509	0	338	38	2	
9	0	0	0	0	524	505	0	354	38	2	
10	0	0	0	0	574	508	0	390	38	2	
11	0	0	0	0	546	512	0	455	38	2	
12	0	0	0	0	495	512	0	529	38	2	
13	0	0	0	0	481	511	0	592	38	2	
14	0	0	0	0	486	509	0	636	38	2	
15	0	0	0	0	478	507	0	663	38	2	
0	0	0	0	0	483	506	0	669	38	2	
1	0	0	0	0	497	506	0	658	38	2	
2	0	0	0	0	463	506	0	633	38	2	
3	0	0	0	0	471	504	0	586	38	2	
4	0	0	0	0	503	502	0	524	38	2	
5	0	0	0	0	532	501	0	471	39	2	
6	0	0	0	0	527	501	0	438	38	3	
7	0	0	0	0	538	502	0	419	38	3	
8	0	0	0	0	530	504	0	414	38	2	
9	0	0	0	0	508	506	0	416	38	2	
10	0	0	0	0	554	507	0	421	38	2	
11	0	0	0	0	564	510	0	450	38	2	
12	0	0	0	0	539	512	0	506	38	2	
13	0	0	0	0	481	510	0	566	39	2	
14	0	0	0	0	475	509	0	607	38	2	
15	0	0	0	0	490	511	0	627	38	2	
0	0	0	0	0	479	511	0	628	38	2	
1	0	0	0	0	486	508	0	614	38	2	
2	0	0	0	0	487	506	0	590	38	2	
3	0	0	0	0	463	504	0	548	38	2	
4	0	0	0	0	472	503	0	492	38	2	
5	0	0	0	0	524	502	0	423	39	2	
6	0	0	0	0	533	503	0	367	38	2	
7	0	0	0	0	528	503	0	329	38	2	
8	0	0	0	0	536	503	0	314	38	2	
9	0	0	0	0	539	506	0	317	38	2	
10	0	0	0	0	510	505	0	327	38	2	
11	0	0	0	0	584	509	0	350	38	2	
12	0	0	0	0	542	512	0	401	38	2	
13	0	0	0	0	509	513	0	472	39	2	
14	0	0	0	0	475	514	0	540	38	2	
15	0	0	0	0	481	511	0	591	38	2	
0	0	0	0	0	480	511	0	622	38	2	
1	0	0	0	0	495	510	0	632	38	2	
2	0	0	0	0	481	508	0	621	38	2	
3	0	0	0	0	470	504	0	596	38	2	
4	0	0	0	0	474	500	0	547	38	2	
5	0	0	0	0	484	499	0	484	39	2	
6	0	0	0	0	533	499	0	428	38	2	
7	0	0	0	0	531	502	0	393	38	2	
8	0	0	0	0	528	502	0	377	38	2	
9	0	0	0	0	537	505	0	375	38	2	
10	0	0	0	0	529	507	0	380	38	2	
11	0	0	0	0	525	506	0	385	38	2	
12	0	0	0	0	580	510	0	403	38	2	
13	0	0	0	0	547	511	0	450	39	2	
14	0	0	0	0	494	513	0	507	38	2	
15	0	0	0	0	476	511	0	548	38	2	
0	0	0	0	0	482	510	0	573	38	2	
1	0	0	0	0	477	510	0	581	38	2	
2	0	0	0	0	483	508	0	579	38	2	
3	0	0	0	0	497	510	0	565	38	2	
4	0	0	0	0	455	507	0	541	38	2	
5	0	0	0	0	480	504	0	498	39	2	
6	0	0	0	0	504	502	0	446	38	2	
7	0	0	0	0	527	504	0	401	38	2	
8	0	0	0	0	537	504	0	376	38	2	
9	0	0	0	0	535	504	0	367	38	3	
10	0	0	0	0	534	504	0	373	38	2	
11	0	0	0	0	504	505	0	389	38	2	
12	0	0	0	0	560	510	0	407	38	2	
13	0	0	0	0	557	514	0	449	39	2	
14	0	0	0	0	540	515	0	515	38	2	
15	0	0	0	0	487	514	0	576	38	2	
0	0	0	0	0	474	513	0	619	38	2	
1	0	0	0	0	481	511	0	647	38	2	
2	0	0	0	0	481	508	0	655	38	2	
3	0	0	0	0	494	505	0	645	38	2	
4	0	0	0	0	492	504	0	621	38	2	
5	0	0	0	0	461	502	0	578	39	2	
6	0	0	0	0	471	502	0	519	38	2	
7	0	0	0	0	531	503	0	448	38	2	
8	0	0	0	0	529	504	0	391	38	2	
9	0	0	0	0	525	504	0	358	38	2	
10	0	0	0	0	535	507	0	340	38	2	
11	0	0	0	0	528	508	0	338	38	2	
12	0	0	0	0	504	505	0	346	38	2	
13	0	0	0	0	584	508	0	364	38	2	
14	0	0	0	0	547	511	0	416	38	2	
15	0	0	0	0	512	512	0	489	38	2	
0	0	0	0	0	481	511	0	558	38	2	
1	0	0	0	0	479	511	0	605	38	2	
2	0	0	0	0	481	511	0	632	38	3	
3	0	0	0	0	482	510	0	636	38	2	
4	0	0	0	0	490	510	0	625	38	2	
5	0	0	0	0	475	510	0	606	39	2	
6	0	0	0	0	476	506	0	565	38	2	
7	0	0	0	0	478	504	0	510	38	2	
8	0	0	0	0	525	505	0	453	38	2	
9	0	0	0	0	531	505	0	419	38	2	
10	0	0	0	0	523	505	0	408	38	2	
11	0	0	0	0	543	507	0	411	38	2	
12	0	0	0	0	525	508	0	423	38	2	
13	0	0	0	0	520	508	0	430	39	2	
14	0	0	0	0	576	513	0	455	38	2	
15	0	0	0	0	543	516	0	506	38	2	
0	0	0	0	0	488	517	0	564	38	2	
1	0	0	0	0	479	515	0	605	38	2	
2	0	0	0	0	488	513	0	628	38	2	
3	0	0	0	0	486	512	0	637	38	2	
4	0	0	0	0	488	510	0	630	38	2	
5	0	0	0	0	501	509	0	611	39	2	
6	0	0	0	0	455	506	0	585	38	2	
7	0	0	0	0	468	502	0	543	38	2	
8	0	0	0	0	510	500	0	486	38	2	
9	0	0	0	0	535	501	0	440	38	2	
10	0	0	0	0	531	501	0	415	38	2	
11	0	0	0	0	533	503	0	397	38	3	
12	0	0	0	0	528	503	0	395	38	2	
13	0	0	0	0	499	504	0	416	39	2	
14	0	0	0	0	557	507	0	424	38	2	
15	0	0	0	0	559	510	0	455	38	2	
0	0	0	0	0	543	510	0	502	38	2	
1	0	0	0	0	487	512	0	557	38	2	
2	0	0	0	0	479	512	0	596	38	2	
3	0	0	0	0	484	512	0	609	38	2	
4	0	0	0	0	485	510	0	617	38	2	
5	0	0	0	0	489	508	0	591	39	2	
6	0	0	0	0	493	505	0	569	38	2	
7	0	0	0	0	461	504	0	551	38	2	
8	0	0	0	0	476	500	0	499	38	2	
9	0	0	0	0	534	502	0	435	38	2	
10	0	0	0	0	535	504	0	393	38	2	
11	0	0	0	0	526	504	0	371	38	2	
12	0	0	0	0	528	506	0	366	38	2	
13	0	0	0	0	528	508	0	383	38	2	
14	0	0	0	0	505	508	0	391	38	2	
15	0	0	0	0	589	512	0	420	38	2	
0	0	0	0	0	545	513	0	486	38	2	
1	0	0	0	0	504	514	0	569	38	2	
2	0	0	0	0	474	512	0	626	38	2	
3	0	0	0	0	490	511	0	678	38	2	
4	0	0	0	0	485	511	0	697	38	3	
5	0	0	0	0	480	512	0	697	39	2	
6	0	0	0	0	487	510	0	677	38	2	
7	0	0	0	0	471	510	0	638	38	2	
8	0	0	0	0	481	507	0	588	38	2	
9	0	0	0	0	486	502	0	525	38	2	
10	0	0	0	0	524	504	0	461	38	2	
11	0	0	0	0	523	504	0	415	38	2	
12	0	0	0	0	530	505	0	387	38	3	
13	0	0	0	0	537	507	0	376	38	2	
14	0	0	0	0	521	507	0	379	38	2	
15	0	0	0	0	526	508	0	385	38	2	
0	0	0	0	0	577	513	0	418	38	2	
1	0	0	0	0	540	515	0	480	38	2	
2	0	0	0	0	487	515	0	548	38	2	
3	0	0	0	0	483	514	0	601	38	2	
4	0	0	0	0	487	512	0	635	38	2	
5	0	0	0	0	484	512	0	646	39	2	
6	0	0	0	0	492	511	0	640	38	2	
7	0	0	0	0	497	511	0	627	38	2	
8	0	0	0	0	454	510	0	600	38	2	
9	0	0	0	0	477	507	0	548	38	2	
10	0	0	0	0	517	505	0	484	38	2	
11	0	0	0	0	526	506	0	430	38	2	
12	0	0	0	0	527	507	0	396	38	3	
13	0	0	0	0	540	508	0	376	38	3	
14	0	0	0	0	530	507	0	376	38	2	
15	0	0	0	0	503	509	0	387	38	2	
0	0	0	0	0	564	510	0	408	38	2	
1	0	0	0	0	558	511	0	457	38	2	
2	0	0	0	0	531	514	0	527	38	2	
3	0	0	0	0	485	512	0	595	38	2	
4	0	0	0	0	480	510	0	642	38	2	
5	0	0	0	0	487	511	0	667	39	2	
6	0	0	0	0	475	510	0	667	38	2	
7	0	0	0	0	490	509	0	650	38	2	
8	0	0	0	0	493	507	0	620	38	2	
9	0	0	0	0	464	504	0	580	38	2	
10	0	0	0	0	476	503	0	523	38	2	
11	0	0	0	0	529	502	0	461	38	2	
12	0	0	0	0	537	503	0	416	38	2	
13	0	0	0	0	529	504	0	384	39	2	
14	0	0	0	0	537	506	0	366	38	2	
15	0	0	0	0	528	506	0	371	38	2	
0	0	0	0	0	496	507	0	384	38	2	
1	0	0	0	0	587	511	0	400	38	2	
2	0	0	0	0	550	513	0	441	38	2	
3	0	0	0	0	504	513	0	492	38	2	
4	0	0	0	0	477	512	0	537	38	2	
5	0	0	0	0	486	511	0	563	39	2	
6	0	0	0	0	484	512	0	573	38	2	
7	0	0	0	0	480	511	0	572	38	2	
8	0	0	0	0	484	511	0	557	38	2	
9	0	0	0	0	464	508	0	532	38	2	
10	0	0	0	0	473	505	0	490	38	2	
11	0	0	0	0	489	504	0	434	38	2	
12	0	0	0	0	531	504	0	380	38	2	
13	0	0	0	0	534	503	0	347	39	2	
14	0	0	0	0	532	504	0	332	38	2	
15	0	0	0	0	538	504	0	331	38	2	
0	0	0	0	0	520	505	0	344	38	2	
1	0	0	0	0	525	505	0	365	38	2	
2	0	0	0	0	572	508	0	406	38	2	
3	0	0	0	0	541	509	0	473	38	2	
4	0	0	0	0	489	512	0	551	38	2	
5	0	0	0	0	479	511	0	604	38	2	
6	0	0	0	0	482	509	0	638	38	2	
7	0	0	0	0	483	508	0	648	38	2	
8	0	0	0	0	492	508	0	642	38	2	
9	0	0	0	0	501	507	0	623	38	2	
10	0	0	0	0	464	504	0	585	38	2	
11	0	0	0	0	467	502	0	527	38	2	
12	0	0	0	0	519	503	0	450	38	2	
13	0	0	0	0	533	504	0	387	39	2	
14	0	0	0	0	519	506	0	347	38	3	
15	0	0	0	0	531	508	0	327	38	3	
0	0	0	0	0	534	508	0	325	38	2	
1	0	0	0	0	494	507	0	335	38	2	
2	0	0	0	0	575	511	0	350	38	2	
3	0	0	0	0	554	514	0	399	38	2	
4	0	0	0	0	531	517	0	471	38	2	
5	0	0	0	0	485	517	0	540	39	2	
6	0	0	0	0	484	514	0	593	38	2	
7	0	0	0	0	484	511	0	623	38	2	
8	0	0	0	0	487	510	0	631	38	2	
9	0	0	0	0	491	510	0	623	38	2	
10	0	0	0	0	494	509	0	601	38	2	
11	0	0	0	0	457	504	0	562	38	2	
12	0	0	0	0	472	500	0	505	38	2	
13	0	0	0	0	536	501	0	442	39	2	
14	0	0	0	0	524	502	0	392	38	2	
15	0	0	0	0	526	502	0	364	38	2	
0	0	0	0	0	536	504	0	350	38	2	
1	0	0	0	0	531	505	0	348	38	2	
2	0	0	0	0	506	505	0	350	38	2	
3	0	0	0	0	580	508	0	364	38	2	
4	0	0	0	0	541	510	0	408	38	2	
5	0	0	0	0	496	511	0	467	39	2	
6	0	0	0	0	477	511	0	524	38	2	
7	0	0	0	0	485	512	0	565	38	3	
8	0	0	0	0	479	511	0	586	38	2	
9	0	0	0	0	485	509	0	596	38	2	
10	0	0	0	0	495	506	0	593	38	2	
11	0	0	0	0	473	503	0	579	38	2	
12	0	0	0	0	475	502	0	545	38	2	
13	0	0	0	0	488	503	0	496	39	2	
14	0	0	0	0	532	504	0	450	38	2	
15	0	0	0	0	537	505	0	418	38	2	
0	0	0	0	0	530	503	0	401	38	2	
1	0	0	0	0	536	504	0	400	38	2	
2	0	0	0	0	518	505	0	408	38	2	
3	0	0	0	0	531	504	0	416	38	2	
4	0	0	0	0	570	510	0	454	38	2	
5	0	0	0	0	536	512	0	501	39	2	
6	0	0	0	0	487	513	0	583	38	2	
7	0	0	0	0	478	513	0	619	38	2	
8	0	0	0	0	480	511	0	647	38	2	
9	0	0	0	0	482	511	0	654	38	2	
10	0	0	0	0	494	509	0	643	38	2	
11	0	0	0	0	496	509	0	636	38	2	
12	0	0	0	0	462	504	0	596	38	2	
13	0	0	0	0	474	501	0	555	39	2	
14	0	0	0	0	519	500	0	483	38	2	
15	0	0	0	0	530	501	0	422	38	2	
0	0	0	0	0	536	503	0	385	38	2	
1	0	0	0	0	535	505	0	362	38	3	
2	0	0	0	0	530	505	0	357	38	2	
3	0	0	0	0	499	505	0	365	38	2	
4	0	0	0	0	566	507	0	383	38	2	
5	0	0	0	0	555	511	0	429	39	2	
6	0	0	0	0	526	513	0	496	38	2	
7	0	0	0	0	483	513	0	566	38	2	
8	0	0	0	0	485	512	0	614	38	2	
9	0	0	0	0	483	510	0	646	38	2	
10	0	0	0	0	475	509	0	658	38	2	
11	0	0	0	0	484	508	0	654	38	2	
12	0	0	0	0	486	507	0	646	38	2	
13	0	0	0	0	468	504	0	617	39	2	
14	0	0	0	0	473	501	0	567	38	2	
15	0	0	0	0	538	502	0	507	38	2	
0	0	0	0	0	534	503	0	461	38	2	
1	0	0	0	0	535	504	0	432	38	2	
2	0	0	0	0	537	507	0	420	38	2	
3	0	0	0	0	523	509	0	425	38	2	
4	0	0	0	0	518	506	0	439	38	2	
5	0	0	0	0	583	510	0	461	38	2	
6	0	0	0	0	545	512	0	514	38	2	
7	0	0	0	0	491	511	0	584	38	2	
8	0	0	0	0	477	510	0	642	38	2	
9	0	0	0	0	489	509	0	676	38	2	
10	0	0	0	0	476	508	0	688	38	2	
11	0	0	0	0	481	507	0	684	38	2	
12	0	0	0	0	493	508	0	666	38	2	
13	0	0	0	0	464	507	0	637	39	2	
14	0	0	0	0	479	506	0	591	38	2	
15	0	0	0	0	491	504	0	528	38	2	
0	0	0	0	0	531	505	0	474	38	2	
1	0	0	0	0	534	507	0	437	38	2	
2	0	0	0	0	531	506	0	420	38	2	
3	0	0	0	0	536	507	0	418	38	2	
4	0	0	0	0	523	508	0	431	38	2	
5	0	0	0	0	534	507	0	445	39	2	
6	0	0	0	0	563	509	0	481	38	2	
7	0	0	0	0	543	511	0	546	38	2	
8	0	0	0	0	488	513	0	619	38	2	
9	0	0	0	0	481	510	0	672	38	2	
10	0	0	0	0	483	508	0	710	38	2	
11	0	0	0	0	483	509	0	729	38	2	
12	0	0	0	0	488	508	0	732	38	2	
13	0	0	0	0	487	507	0	723	39	2	
14	0	0	0	0	454	507	0	699	38	2	
15	0	0	0	0	482	504	0	651	38	2	
0	0	0	0	0	519	505	0	587	38	2	
1	0	0	0	0	537	505	0	532	38	2	
2	0	0	0	0	529	506	0	491	38	2	
3	0	0	0	0	531	508	0	466	38	3	
4	0	0	0	0	530	510	0	461	38	2	
5	0	0	0	0	490	509	0	472	39	2	
6	0	0	0	0	572	512	0	488	38	2	
7	0	0	0	0	549	514	0	534	38	2	
8	0	0	0	0	525	514	0	598	38	2	
9	0	0	0	0	481	515	0	658	38	2	
10	0	0	0	0	475	513	0	699	38	2	
11	0	0	0	0	483	511	0	713	38	2	
12	0	0	0	0	487	508	0	708	38	3	
13	0	0	0	0	487	509	0	689	39	2	
14	0	0	0	0	486	508	0	663	38	2	
15	0	0	0	0	466	506	0	620	38	2	
0	0	0	0	0	474	503	0	556	38	2	
1	0	0	0	0	530	502	0	482	38	2	
2	0	0	0	0	532	504	0	422	38	2	
3	0	0	0	0	532	503	0	379	38	2	
4	0	0	0	0	534	504	0	352	38	2	
5	0	0	0	0	527	507	0	343	39	2	
6	0	0	0	0	514	507	0	343	38	2	
7	0	0	0	0	590	511	0	358	38	2	
8	0	0	0	0	545	513	0	406	38	2	
9	0	0	0	0	489	513	0	474	38	2	
10	0	0	0	0	467	512	0	536	38	2	
11	0	0	0	0	485	511	0	578	38	2	
12	0	0	0	0	480	509	0	602	38	3	
13	0	0	0	0	493	507	0	610	39	2	
14	0	0	0	0	484	507	0	604	38	2	
15	0	0	0	0	468	505	0	587	38	2	
0	0	0	0	0	470	502	0	551	38	2	
1	0	0	0	0	492	500	0	495	38	2	
2	0	0	0	0	535	504	0	440	38	2	
3	0	0	0	0	533	504	0	397	38	2	
4	0	0	0	0	536	504	0	372	38	2	
5	0	0	0	0	537	504	0	364	39	2	
6	0	0	0	0	516	505	0	369	38	2	
7	0	0	0	0	539	508	0	382	38	2	
8	0	0	0	0	564	510	0	419	38	2	
9	0	0	0	0	545	514	0	488	38	2	
10	0	0	0	0	487	514	0	560	38	2	
11	0	0	0	0	478	513	0	614	38	2	
12	0	0	0	0	485	511	0	649	38	2	
13	0	0	0	0	484	510	0	663	39	2	
14	0	0	0	0	482	510	0	659	38	2	
15	0	0	0	0	495	508	0	643	38	2	
0	0	0	0	0	459	506	0	611	38	2	
1	0	0	0	0	478	503	0	558	38	2	
2	0	0	0	0	516	502	0	496	38	2	
3	0	0	0	0	527	504	0	448	38	2	
4	0	0	0	0	537	505	0	415	38	2	
5	0	0	0	0	537	507	0	398	39	2	
6	0	0	0	0	527	506	0	395	38	2	
7	0	0	0	0	495	505	0	401	38	2	
8	0	0	0	0	578	507	0	415	38	2	
9	0	0	0	0	552	511	0	461	38	2	
10	0	0	0	0	525	513	0	528	38	2	
11	0	0	0	0	480	512	0	591	38	2	
12	0	0	0	0	484	510	0	632	38	2	
13	0	0	0	0	480	510	0	651	39	3	
14	0	0	0	0	483	510	0	655	38	2	
15	0	0	0	0	492	510	0	651	38	2	
0	0	0	0	0	482	509	0	642	38	2	
1	0	0	0	0	466	505	0	611	38	2	
2	0	0	0	0	478	503	0	555	38	2	
3	0	0	0	0	531	504	0	487	38	2	
4	0	0	0	0	533	505	0	435	38	2	
5	0	0	0	0	539	504	0	398	39	2	
6	0	0	0	0	532	504	0	379	38	2	
7	0	0	0	0	527	505	0	378	38	2	
8	0	0	0	0	513	505	0	385	38	2	
9	0	0	0	0	585	509	0	408	38	2	
10	0	0	0	0	543	511	0	459	38	2	
11	0	0	0	0	502	512	0	528	38	2	
12	0	0	0	0	475	513	0	589	38	2	
13	0	0	0	0	486	512	0	628	38	2	
14	0	0	0	0	481	510	0	644	38	3	
15	0	0	0	0	485	508	0	639	38	2	
0	0	0	0	0	489	508	0	624	38	2	
1	0	0	0	0	461	504	0	607	38	2	
2	0	0	0	0	468	503	0	584	38	2	
3	0	0	0	0	498	500	0	521	38	2	
4	0	0	0	0	536	502	0	480	38	2	
5	0	0	0	0	526	505	0	444	39	2	
6	0	0	0	0	532	504	0	425	38	2	
7	0	0	0	0	535	504	0	420	38	2	
8	0	0	0	0	515	504	0	423	38	2	
9	0	0	0	0	549	506	0	431	38	2	
10	0	0	0	0	561	511	0	471	38	2	
11	0	0	0	0	537	513	0	539	38	2	
12	0	0	0	0	483	513	0	612	38	2	
13	0	0	0	0	481	510	0	667	39	2	
14	0	0	0	0	486	508	0	702	38	2	
15	0	0	0	0	480	508	0	715	38	2	
0	0	0	0	0	484	506	0	709	38	2	
1	0	0	0	0	492	506	0	696	38	2	
2	0	0	0	0	455	503	0	665	38	2	
3	0	0	0	0	474	501	0	617	38	2	
4	0	0	0	0	521	500	0	552	38	2	
5	0	0	0	0	529	501	0	498	39	2	
6	0	0	0	0	532	501	0	466	38	2	
7	0	0	0	0	543	503	0	450	38	2	
8	0	0	0	0	527	506	0	455	38	2	
9	0	0	0	0	497	506	0	468	38	2	
10	0	0	0	0	589	510	0	484	38	2	
11	0	0	0	0	556	512	0	531	38	2	
12	0	0	0	0	522	513	0	595	38	2	
13	0	0	0	0	477	512	0	655	39	2	
14	0	0	0	0	480	513	0	692	38	2	
15	0	0	0	0	477	512	0	710	38	2	
0	0	0	0	0	486	511	0	708	38	2	
1	0	0	0	0	495	510	0	690	38	2	
2	0	0	0	0	479	508	0	666	38	2	
3	0	0	0	0	463	505	0	625	38	2	
4	0	0	0	0	470	504	0	569	38	2	
5	0	0	0	0	530	504	0	507	39	2	
6	0	0	0	0	540	507	0	459	38	2	
7	0	0	0	0	534	505	0	433	38	2	
8	0	0	0	0	537	506	0	430	38	2	
9	0	0	0	0	526	507	0	443	38	2	
10	0	0	0	0	512	507	0	463	38	2	
11	0	0	0	0	578	513	0	497	38	2	
12	0	0	0	0	547	514	0	556	38	2	
13	0	0	0	0	496	515	0	625	38	2	
14	0	0	0	0	470	513	0	678	38	2	
15	0	0	0	0	487	511	0	709	38	2	
0	0	0	0	0	483	511	0	721	38	2	
1	0	0	0	0	494	509	0	715	38	2	
2	0	0	0	0	494	508	0	699	38	2	
3	0	0	0	0	469	508	0	669	38	2	
4	0	0	0	0	482	504	0	615	38	2	
5	0	0	0	0	498	503	0	546	38	2	
6	0	0	0	0	526	504	0	483	38	2	
7	0	0	0	0	529	504	0	432	38	2	
8	0	0	0	0	526	504	0	401	38	2	
9	0	0	0	0	531	507	0	387	38	2	
10	0	0	0	0	508	507	0	386	38	2	
11	0	0	0	0	545	508	0	387	38	2	
12	0	0	0	0	572	511	0	411	38	2	
13	0	0	0	0	536	514	0	459	38	2	
14	0	0	0	0	491	513	0	511	38	2	
15	0	0	0	0	488	512	0	550	38	2	
0	0	0	0	0	482	510	0	575	38	2	
1	0	0	0	0	483	509	0	586	38	2	
2	0	0	0	0	482	507	0	582	38	2	
3	0	0	0	0	493	506	0	566	38	2	
4	0	0	0	0	463	504	0	536	38	2	
5	0	0	0	0	475	502	0	488	39	2	
6	0	0	0	0	529	501	0	432	38	2	
7	0	0	0	0	531	500	0	384	38	2	
8	0	0	0	0	528	499	0	353	38	2	
9	0	0	0	0	542	500	0	341	38	3	
10	0	0	0	0	529	502	0	343	38	2	
11	0	0	0	0	493	504	0	351	38	2	
12	0	0	0	0	575	510	0	364	38	2	
13	0	0	0	0	558	512	0	410	39	2	
14	0	0	0	0	520	513	0	474	38	2	
15	0	0	0	0	476	512	0	531	38	2	
0	0	0	0	0	478	511	0	570	38	2	
1	0	0	0	0	480	509	0	592	38	2	
2	0	0	0	0	487	506	0	593	38	2	
3	0	0	0	0	491	504	0	579	38	2	
4	0	0	0	0	480	503	0	554	38	2	
5	0	0	0	0	472	500	0	509	39	2	
6	0	0	0	0	473	499	0	453	38	2	
7	0	0	0	0	531	501	0	395	38	2	
8	0	0	0	0	539	504	0	351	38	2	
9	0	0	0	0	520	505	0	327	38	2	
10	0	0	0	0	540	506	0	327	38	2	
11	0	0	0	0	529	509	0	340	38	2	
12	0	0	0	0	525	509	0	358	38	2	
13	0	0	0	0	582	514	0	391	39	2	
14	0	0	0	0	537	513	0	452	38	2	
15	0	0	0	0	490	512	0	522	38	2	
0	0	0	0	0	483	512	0	579	38	2	
1	0	0	0	0	491	511	0	615	38	2	
2	0	0	0	0	476	511	0	633	38	2	
3	0	0	0	0	481	509	0	631	38	2	
4	0	0	0	0	497	508	0	613	38	2	
5	0	0	0	0	458	507	0	583	39	2	
6	0	0	0	0	471	504	0	528	38	2	
7	0	0	0	0	501	501	0	459	38	2	
8	0	0	0	0	532	503	0	393	38	2	
9	0	0	0	0	528	506	0	344	38	2	
10	0	0	0	0	532	507	0	313	38	2	
11	0	0	0	0	530	508	0	299	38	2	
12	0	0	0	0	512	509	0	302	38	2	
13	0	0	0	0	560	509	0	311	39	2	
14	0	0	0	0	553	511	0	348	38	2	
15	0	0	0	0	534	513	0	414	38	2	
0	0	0	0	0	486	511	0	485	38	2	
